Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[8194]; LR: 0.00025; Loss: 0.041156; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[8195]; LR: 0.00025; Loss: 0.025012; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[8196]; LR: 0.00025; Loss: 0.023785; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[8197]; LR: 0.00025; Loss: 0.020875; Backprop: 0.0955 sec; Batch: 0.5030 sec
[TRAIN] Iter[8198]; LR: 0.00025; Loss: 0.026647; Backprop: 0.0955 sec; Batch: 0.5026 sec
[TRAIN] Iter[8199]; LR: 0.00025; Loss: 0.033892; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[8200]; LR: 0.00025; Loss: 0.038212; Backprop: 0.0955 sec; Batch: 0.5039 sec
Loss at each step:
0.0501 0.0429 0.0397 0.0378 0.0365 0.0357 0.0352 0.0349 0.0347 0.0345 

[TRAIN] Iter[8201]; LR: 0.00025; Loss: 0.038232; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[8202]; LR: 0.00025; Loss: 0.032521; Backprop: 0.0949 sec; Batch: 0.5030 sec
[TRAIN] Iter[8203]; LR: 0.00025; Loss: 0.035010; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8204]; LR: 0.00025; Loss: 0.026540; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8205]; LR: 0.00025; Loss: 0.029081; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[8206]; LR: 0.00025; Loss: 0.032420; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[8207]; LR: 0.00025; Loss: 0.032827; Backprop: 0.0948 sec; Batch: 0.5027 sec
[TRAIN] Iter[8208]; LR: 0.00025; Loss: 0.028151; Backprop: 0.0948 sec; Batch: 0.5047 sec
[TRAIN] Iter[8209]; LR: 0.00025; Loss: 0.020365; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8210]; LR: 0.00025; Loss: 0.032238; Backprop: 0.0951 sec; Batch: 0.5082 sec
[TRAIN] Iter[8211]; LR: 0.00025; Loss: 0.027745; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[8212]; LR: 0.00025; Loss: 0.027595; Backprop: 0.0954 sec; Batch: 0.5039 sec
[TRAIN] Iter[8213]; LR: 0.00025; Loss: 0.031071; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[8214]; LR: 0.00025; Loss: 0.019877; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[8215]; LR: 0.00025; Loss: 0.031064; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[8216]; LR: 0.00025; Loss: 0.037665; Backprop: 0.0955 sec; Batch: 0.5040 sec
[TRAIN] Iter[8217]; LR: 0.00025; Loss: 0.045866; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[8218]; LR: 0.00025; Loss: 0.019307; Backprop: 0.0950 sec; Batch: 0.5034 sec
[TRAIN] Iter[8219]; LR: 0.00025; Loss: 0.027902; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[8220]; LR: 0.00025; Loss: 0.037833; Backprop: 0.0952 sec; Batch: 0.5036 sec
[TRAIN] Iter[8221]; LR: 0.00025; Loss: 0.021176; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[8222]; LR: 0.00025; Loss: 0.029250; Backprop: 0.0954 sec; Batch: 0.5040 sec
[TRAIN] Iter[8223]; LR: 0.00025; Loss: 0.040612; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[8224]; LR: 0.00025; Loss: 0.024541; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[8225]; LR: 0.00025; Loss: 0.036356; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8226]; LR: 0.00025; Loss: 0.035277; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8227]; LR: 0.00025; Loss: 0.023849; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[8228]; LR: 0.00025; Loss: 0.051217; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[8229]; LR: 0.00025; Loss: 0.040006; Backprop: 0.0946 sec; Batch: 0.5028 sec
[TRAIN] Iter[8230]; LR: 0.00025; Loss: 0.032965; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[8231]; LR: 0.00025; Loss: 0.016843; Backprop: 0.0952 sec; Batch: 0.5036 sec
[TRAIN] Iter[8232]; LR: 0.00025; Loss: 0.025607; Backprop: 0.0952 sec; Batch: 0.5039 sec
[TRAIN] Iter[8233]; LR: 0.00025; Loss: 0.024762; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[8234]; LR: 0.00025; Loss: 0.036314; Backprop: 0.0953 sec; Batch: 0.5041 sec
[TRAIN] Iter[8235]; LR: 0.00025; Loss: 0.025796; Backprop: 0.0948 sec; Batch: 0.5026 sec
[TRAIN] Iter[8236]; LR: 0.00025; Loss: 0.027967; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8237]; LR: 0.00025; Loss: 0.026941; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[8238]; LR: 0.00025; Loss: 0.028095; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[8239]; LR: 0.00025; Loss: 0.043321; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[8240]; LR: 0.00025; Loss: 0.019945; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[8241]; LR: 0.00025; Loss: 0.031202; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[8242]; LR: 0.00025; Loss: 0.035365; Backprop: 0.0955 sec; Batch: 0.5042 sec
[TRAIN] Iter[8243]; LR: 0.00025; Loss: 0.020146; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8244]; LR: 0.00025; Loss: 0.039460; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[8245]; LR: 0.00025; Loss: 0.026796; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8246]; LR: 0.00025; Loss: 0.019639; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8247]; LR: 0.00025; Loss: 0.038642; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[8248]; LR: 0.00025; Loss: 0.024696; Backprop: 0.0949 sec; Batch: 0.5032 sec
[TRAIN] Iter[8249]; LR: 0.00025; Loss: 0.022065; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8250]; LR: 0.00025; Loss: 0.026500; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[8251]; LR: 0.00025; Loss: 0.053830; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[8252]; LR: 0.00025; Loss: 0.031951; Backprop: 0.0951 sec; Batch: 0.5028 sec
[TRAIN] Iter[8253]; LR: 0.00025; Loss: 0.031775; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[8254]; LR: 0.00025; Loss: 0.030150; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[8255]; LR: 0.00025; Loss: 0.024245; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8256]; LR: 0.00025; Loss: 0.024974; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8257]; LR: 0.00025; Loss: 0.028091; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[8258]; LR: 0.00025; Loss: 0.017224; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8259]; LR: 0.00025; Loss: 0.020907; Backprop: 0.0954 sec; Batch: 0.5029 sec
[TRAIN] Iter[8260]; LR: 0.00025; Loss: 0.020732; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[8261]; LR: 0.00025; Loss: 0.038478; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8262]; LR: 0.00025; Loss: 0.026371; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[8263]; LR: 0.00025; Loss: 0.029889; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[8264]; LR: 0.00025; Loss: 0.032540; Backprop: 0.0948 sec; Batch: 0.5031 sec
[TRAIN] Iter[8265]; LR: 0.00025; Loss: 0.043476; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[8266]; LR: 0.00025; Loss: 0.055987; Backprop: 0.0955 sec; Batch: 0.5045 sec
[TRAIN] Iter[8267]; LR: 0.00025; Loss: 0.027419; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[8268]; LR: 0.00025; Loss: 0.022186; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[8269]; LR: 0.00025; Loss: 0.041977; Backprop: 0.0948 sec; Batch: 0.5032 sec
[TRAIN] Iter[8270]; LR: 0.00025; Loss: 0.037580; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[8271]; LR: 0.00025; Loss: 0.032486; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[8272]; LR: 0.00025; Loss: 0.041198; Backprop: 0.0951 sec; Batch: 0.5036 sec
[TRAIN] Iter[8273]; LR: 0.00025; Loss: 0.026927; Backprop: 0.0951 sec; Batch: 0.5038 sec
[TRAIN] Iter[8274]; LR: 0.00025; Loss: 0.024219; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[8275]; LR: 0.00025; Loss: 0.034636; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8276]; LR: 0.00025; Loss: 0.021204; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[8277]; LR: 0.00025; Loss: 0.024475; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[8278]; LR: 0.00025; Loss: 0.022106; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[8279]; LR: 0.00025; Loss: 0.036289; Backprop: 0.0954 sec; Batch: 0.5043 sec
[TRAIN] Iter[8280]; LR: 0.00025; Loss: 0.023334; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8281]; LR: 0.00025; Loss: 0.031738; Backprop: 0.0957 sec; Batch: 0.5044 sec
[TRAIN] Iter[8282]; LR: 0.00025; Loss: 0.033737; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[8283]; LR: 0.00025; Loss: 0.025373; Backprop: 0.0952 sec; Batch: 0.5050 sec
[TRAIN] Iter[8284]; LR: 0.00025; Loss: 0.041007; Backprop: 0.0958 sec; Batch: 0.5036 sec
[TRAIN] Iter[8285]; LR: 0.00025; Loss: 0.018764; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[8286]; LR: 0.00025; Loss: 0.038931; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[8287]; LR: 0.00025; Loss: 0.023232; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[8288]; LR: 0.00025; Loss: 0.024235; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[8289]; LR: 0.00025; Loss: 0.023728; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[8290]; LR: 0.00025; Loss: 0.031043; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[8291]; LR: 0.00025; Loss: 0.027468; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[8292]; LR: 0.00025; Loss: 0.043067; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[8293]; LR: 0.00025; Loss: 0.024263; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[8294]; LR: 0.00025; Loss: 0.030131; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[8295]; LR: 0.00025; Loss: 0.035419; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[8296]; LR: 0.00025; Loss: 0.021226; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[8297]; LR: 0.00025; Loss: 0.040358; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[8298]; LR: 0.00025; Loss: 0.029707; Backprop: 0.0949 sec; Batch: 0.5034 sec
[TRAIN] Iter[8299]; LR: 0.00025; Loss: 0.037272; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[8300]; LR: 0.00025; Loss: 0.029442; Backprop: 0.0954 sec; Batch: 0.5033 sec
Loss at each step:
0.0427 0.0341 0.0305 0.0287 0.0275 0.0268 0.0263 0.0260 0.0260 0.0259 

[TRAIN] Iter[8301]; LR: 0.00025; Loss: 0.048441; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[8302]; LR: 0.00025; Loss: 0.016141; Backprop: 0.0950 sec; Batch: 0.5027 sec
[TRAIN] Iter[8303]; LR: 0.00025; Loss: 0.029008; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[8304]; LR: 0.00025; Loss: 0.035824; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[8305]; LR: 0.00025; Loss: 0.031988; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[8306]; LR: 0.00025; Loss: 0.023010; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[8307]; LR: 0.00025; Loss: 0.023619; Backprop: 0.0955 sec; Batch: 0.5039 sec
[TRAIN] Iter[8308]; LR: 0.00025; Loss: 0.026501; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[8309]; LR: 0.00025; Loss: 0.020219; Backprop: 0.0948 sec; Batch: 0.5031 sec
[TRAIN] Iter[8310]; LR: 0.00025; Loss: 0.030814; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8311]; LR: 0.00025; Loss: 0.025663; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[8312]; LR: 0.00025; Loss: 0.015809; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[8313]; LR: 0.00025; Loss: 0.038596; Backprop: 0.0946 sec; Batch: 0.5026 sec
[TRAIN] Iter[8314]; LR: 0.00025; Loss: 0.045145; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8315]; LR: 0.00025; Loss: 0.022566; Backprop: 0.0958 sec; Batch: 0.5037 sec
[TRAIN] Iter[8316]; LR: 0.00025; Loss: 0.029728; Backprop: 0.0949 sec; Batch: 0.5028 sec
[TRAIN] Iter[8317]; LR: 0.00025; Loss: 0.024801; Backprop: 0.0958 sec; Batch: 0.5034 sec
[TRAIN] Iter[8318]; LR: 0.00025; Loss: 0.019982; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[8319]; LR: 0.00025; Loss: 0.029231; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[8320]; LR: 0.00025; Loss: 0.033104; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[8321]; LR: 0.00025; Loss: 0.026013; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[8322]; LR: 0.00025; Loss: 0.038896; Backprop: 0.0951 sec; Batch: 0.5036 sec
[TRAIN] Iter[8323]; LR: 0.00025; Loss: 0.033820; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[8324]; LR: 0.00025; Loss: 0.020130; Backprop: 0.0949 sec; Batch: 0.5033 sec
[TRAIN] Iter[8325]; LR: 0.00025; Loss: 0.040735; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8326]; LR: 0.00025; Loss: 0.036534; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[8327]; LR: 0.00025; Loss: 0.041473; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[8328]; LR: 0.00025; Loss: 0.034399; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[8329]; LR: 0.00025; Loss: 0.029311; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[8330]; LR: 0.00025; Loss: 0.036372; Backprop: 0.0951 sec; Batch: 0.5027 sec
[TRAIN] Iter[8331]; LR: 0.00025; Loss: 0.015581; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[8332]; LR: 0.00025; Loss: 0.034718; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[8333]; LR: 0.00025; Loss: 0.028345; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[8334]; LR: 0.00025; Loss: 0.022969; Backprop: 0.0954 sec; Batch: 0.5041 sec
[TRAIN] Iter[8335]; LR: 0.00025; Loss: 0.021848; Backprop: 0.0948 sec; Batch: 0.5023 sec
[TRAIN] Iter[8336]; LR: 0.00025; Loss: 0.034655; Backprop: 0.0949 sec; Batch: 0.5024 sec
[TRAIN] Iter[8337]; LR: 0.00025; Loss: 0.040632; Backprop: 0.0950 sec; Batch: 0.5043 sec
[TRAIN] Iter[8338]; LR: 0.00025; Loss: 0.021017; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8339]; LR: 0.00025; Loss: 0.032664; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[8340]; LR: 0.00025; Loss: 0.031203; Backprop: 0.0950 sec; Batch: 0.5034 sec
[TRAIN] Iter[8341]; LR: 0.00025; Loss: 0.033619; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[8342]; LR: 0.00025; Loss: 0.026952; Backprop: 0.0955 sec; Batch: 0.5039 sec
[TRAIN] Iter[8343]; LR: 0.00025; Loss: 0.040699; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[8344]; LR: 0.00025; Loss: 0.026146; Backprop: 0.0958 sec; Batch: 0.5041 sec
[TRAIN] Iter[8345]; LR: 0.00025; Loss: 0.034293; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[8346]; LR: 0.00025; Loss: 0.035100; Backprop: 0.0956 sec; Batch: 0.5043 sec
[TRAIN] Iter[8347]; LR: 0.00025; Loss: 0.038679; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8348]; LR: 0.00025; Loss: 0.029213; Backprop: 0.0951 sec; Batch: 0.5035 sec
[TRAIN] Iter[8349]; LR: 0.00025; Loss: 0.028131; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[8350]; LR: 0.00025; Loss: 0.045520; Backprop: 0.0952 sec; Batch: 0.5038 sec
[TRAIN] Iter[8351]; LR: 0.00025; Loss: 0.021861; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[8352]; LR: 0.00025; Loss: 0.022282; Backprop: 0.0955 sec; Batch: 0.5040 sec
[TRAIN] Iter[8353]; LR: 0.00025; Loss: 0.024384; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[8354]; LR: 0.00025; Loss: 0.022070; Backprop: 0.0948 sec; Batch: 0.5032 sec
[TRAIN] Iter[8355]; LR: 0.00025; Loss: 0.026852; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[8356]; LR: 0.00025; Loss: 0.024937; Backprop: 0.0952 sec; Batch: 0.5038 sec
[TRAIN] Iter[8357]; LR: 0.00025; Loss: 0.023749; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8358]; LR: 0.00025; Loss: 0.027732; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[8359]; LR: 0.00025; Loss: 0.035145; Backprop: 0.0952 sec; Batch: 0.5026 sec
[TRAIN] Iter[8360]; LR: 0.00025; Loss: 0.030625; Backprop: 0.0952 sec; Batch: 0.5039 sec
[TRAIN] Iter[8361]; LR: 0.00025; Loss: 0.026215; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[8362]; LR: 0.00025; Loss: 0.051200; Backprop: 0.0952 sec; Batch: 0.5037 sec
[TRAIN] Iter[8363]; LR: 0.00025; Loss: 0.043523; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8364]; LR: 0.00025; Loss: 0.021817; Backprop: 0.0952 sec; Batch: 0.5029 sec
[TRAIN] Iter[8365]; LR: 0.00025; Loss: 0.030831; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8366]; LR: 0.00025; Loss: 0.029592; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[8367]; LR: 0.00025; Loss: 0.024849; Backprop: 0.0957 sec; Batch: 0.5031 sec
[TRAIN] Iter[8368]; LR: 0.00025; Loss: 0.031430; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8369]; LR: 0.00025; Loss: 0.020920; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8370]; LR: 0.00025; Loss: 0.029541; Backprop: 0.0952 sec; Batch: 0.5036 sec
[TRAIN] Iter[8371]; LR: 0.00025; Loss: 0.034035; Backprop: 0.0953 sec; Batch: 0.5029 sec
[TRAIN] Iter[8372]; LR: 0.00025; Loss: 0.031123; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8373]; LR: 0.00025; Loss: 0.028428; Backprop: 0.0950 sec; Batch: 0.5032 sec
[TRAIN] Iter[8374]; LR: 0.00025; Loss: 0.041962; Backprop: 0.0950 sec; Batch: 0.5033 sec
[TRAIN] Iter[8375]; LR: 0.00025; Loss: 0.029919; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8376]; LR: 0.00025; Loss: 0.036791; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[8377]; LR: 0.00025; Loss: 0.029484; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8378]; LR: 0.00025; Loss: 0.023372; Backprop: 0.0950 sec; Batch: 0.5031 sec
[TRAIN] Iter[8379]; LR: 0.00025; Loss: 0.033573; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[8380]; LR: 0.00025; Loss: 0.037813; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[8381]; LR: 0.00025; Loss: 0.028681; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[8382]; LR: 0.00025; Loss: 0.022377; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8383]; LR: 0.00025; Loss: 0.039078; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[8384]; LR: 0.00025; Loss: 0.022663; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[8385]; LR: 0.00025; Loss: 0.027242; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[8386]; LR: 0.00025; Loss: 0.022472; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[8387]; LR: 0.00025; Loss: 0.031289; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[8388]; LR: 0.00025; Loss: 0.037853; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[8389]; LR: 0.00025; Loss: 0.023174; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[8390]; LR: 0.00025; Loss: 0.022750; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[8391]; LR: 0.00025; Loss: 0.031364; Backprop: 0.0954 sec; Batch: 0.5040 sec
[TRAIN] Iter[8392]; LR: 0.00025; Loss: 0.029209; Backprop: 0.0958 sec; Batch: 0.5043 sec
[TRAIN] Iter[8393]; LR: 0.00025; Loss: 0.025105; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[8394]; LR: 0.00025; Loss: 0.024044; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[8395]; LR: 0.00025; Loss: 0.042133; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[8396]; LR: 0.00025; Loss: 0.036598; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8397]; LR: 0.00025; Loss: 0.023896; Backprop: 0.0950 sec; Batch: 0.5030 sec
[TRAIN] Iter[8398]; LR: 0.00025; Loss: 0.030590; Backprop: 0.0958 sec; Batch: 0.5040 sec
[TRAIN] Iter[8399]; LR: 0.00025; Loss: 0.027061; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[8400]; LR: 0.00025; Loss: 0.040524; Backprop: 0.0956 sec; Batch: 0.5038 sec
Loss at each step:
0.0498 0.0436 0.0413 0.0401 0.0393 0.0388 0.0384 0.0381 0.0380 0.0378 

[TRAIN] Iter[8401]; LR: 0.00025; Loss: 0.021598; Backprop: 0.0969 sec; Batch: 0.5061 sec
[TRAIN] Iter[8402]; LR: 0.00025; Loss: 0.027383; Backprop: 0.0955 sec; Batch: 0.5039 sec
[TRAIN] Iter[8403]; LR: 0.00025; Loss: 0.037207; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[8404]; LR: 0.00025; Loss: 0.021303; Backprop: 0.0959 sec; Batch: 0.5036 sec
[TRAIN] Iter[8405]; LR: 0.00025; Loss: 0.024089; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[8406]; LR: 0.00025; Loss: 0.026058; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[8407]; LR: 0.00025; Loss: 0.024802; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[8408]; LR: 0.00025; Loss: 0.027387; Backprop: 0.0953 sec; Batch: 0.5038 sec
[TRAIN] Iter[8409]; LR: 0.00025; Loss: 0.030812; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[8410]; LR: 0.00025; Loss: 0.039646; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[8411]; LR: 0.00025; Loss: 0.036559; Backprop: 0.0952 sec; Batch: 0.5039 sec
[TRAIN] Iter[8412]; LR: 0.00025; Loss: 0.020693; Backprop: 0.0951 sec; Batch: 0.5033 sec
